PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
28,79,106,83,28079106_83_98,2019,2,25,0.3,V,-0.5,V,-1.3,V,-2.1,V,-2.7,V,-3.0,V,-3.2,V,-3.3,V,-1.9,V,2.5,V,9.2,V,13.8,V,14.2,V,15.4,V,17.0,V,18.4,V,18.7,V,19.1,V,16.4,V,10.0,V,6.8,V,4.5,V,3.0,V,1.7,V
28,79,106,83,28079106_83_98,2019,2,26,0.9,V,0.1,V,-0.7,V,-1.6,V,-2.0,V,-2.5,V,-2.6,V,-2.6,V,-1.5,V,2.8,V,9.6,V,14.2,V,16.0,V,17.3,V,18.1,V,19.2,V,19.6,V,19.5,V,17.5,V,11.0,V,6.7,V,4.2,V,2.5,V,0.9,V
28,79,106,83,28079106_83_98,2019,2,27,-0.3,V,-1.1,V,-2.0,V,-2.5,V,-2.9,V,-3.3,V,-3.7,V,-3.7,V,-2.1,V,2.8,V,10.2,V,14.2,V,15.9,V,17.5,V,18.6,V,19.3,V,19.8,V,19.7,V,17.0,V,10.4,V,7.0,V,4.4,V,2.6,V,1.4,V
28,79,106,83,28079106_83_98,2019,2,28,0.0,V,-1.1,V,-1.8,V,-2.7,V,-3.1,V,-3.5,V,-3.8,V,-3.8,V,-2.3,V,2.3,V,9.3,V,14.0,V,15.8,V,17.4,V,18.0,V,18.4,V,18.4,V,17.9,V,16.0,V,11.5,V,7.7,V,5.7,V,4.8,V,4.0,V
28,79,106,86,28079106_86_98,2019,2,1,96.0,V,95.0,V,93.0,V,93.0,V,95.0,V,92.0,V,91.0,V,92.0,V,90.0,V,87.0,V,84.0,V,72.0,V,68.0,V,67.0,V,67.0,V,71.0,V,80.0,V,84.0,V,75.0,V,77.0,V,69.0,V,66.0,V,63.0,V,60.0,V
28,79,106,86,28079106_86_98,2019,2,2,57.0,V,56.0,V,56.0,V,55.0,V,57.0,V,56.0,V,57.0,V,55.0,V,54.0,V,52.0,V,49.0,V,49.0,V,47.0,V,44.0,V,41.0,V,42.0,V,59.0,V,58.0,V,55.0,V,60.0,V,72.0,V,67.0,V,77.0,V,74.0,V
28,79,106,86,28079106_86_98,2019,2,3,54.0,V,61.0,V,60.0,V,67.0,V,80.0,V,87.0,V,91.0,V,92.0,V,90.0,V,76.0,V,56.0,V,43.0,V,35.0,V,33.0,V,31.0,V,29.0,V,32.0,V,33.0,V,41.0,V,63.0,V,72.0,V,79.0,V,84.0,V,87.0,V
28,79,106,86,28079106_86_98,2019,2,4,89.0,V,91.0,V,91.0,V,93.0,V,94.0,V,93.0,V,94.0,V,95.0,V,94.0,V,84.0,V,66.0,V,53.0,V,45.0,V,40.0,V,34.0,V,32.0,V,31.0,V,37.0,V,50.0,V,67.0,V,75.0,V,81.0,V,86.0,V,88.0,V
28,79,106,86,28079106_86_98,2019,2,5,89.0,V,91.0,V,94.0,V,96.0,V,97.0,V,97.0,V,98.0,V,97.0,V,97.0,V,87.0,V,64.0,V,50.0,V,42.0,V,39.0,V,39.0,V,37.0,V,37.0,V,40.0,V,54.0,V,73.0,V,83.0,V,88.0,V,91.0,V,94.0,V
28,79,106,86,28079106_86_98,2019,2,6,95.0,V,97.0,V,97.0,V,98.0,V,98.0,V,99.0,V,99.0,V,99.0,V,99.0,V,90.0,V,67.0,V,53.0,V,50.0,V,48.0,V,44.0,V,42.0,V,42.0,V,43.0,V,56.0,V,75.0,V,84.0,V,88.0,V,92.0,V,94.0,V
28,79,106,86,28079106_86_98,2019,2,7,96.0,V,97.0,V,98.0,V,98.0,V,98.0,V,98.0,V,99.0,V,99.0,V,100.0,V,94.0,V,77.0,V,63.0,V,54.0,V,47.0,V,41.0,V,38.0,V,34.0,V,33.0,V,47.0,V,69.0,V,81.0,V,87.0,V,91.0,V,93.0,V
28,79,106,86,28079106_86_98,2019,2,8,94.0,V,96.0,V,97.0,V,97.0,V,97.0,V,98.0,V,98.0,V,98.0,V,98.0,V,89.0,V,69.0,V,59.0,V,56.0,V,54.0,V,46.0,V,42.0,V,36.0,V,33.0,V,42.0,V,65.0,V,75.0,V,81.0,V,84.0,V,89.0,V
28,79,106,86,28079106_86_98,2019,2,9,91.0,V,93.0,V,96.0,V,97.0,V,97.0,V,98.0,V,98.0,V,98.0,V,98.0,V,91.0,V,80.0,V,70.0,V,68.0,V,65.0,V,60.0,V,52.0,V,50.0,V,57.0,V,64.0,V,79.0,V,87.0,V,90.0,V,93.0,V,93.0,V
28,79,106,86,28079106_86_98,2019,2,10,94.0,V,95.0,V,96.0,V,97.0,V,98.0,V,99.0,V,99.0,V,100.0,V,100.0,V,93.0,V,81.0,V,80.0,V,79.0,V,76.0,V,71.0,V,71.0,V,72.0,V,72.0,V,81.0,V,86.0,V,88.0,V,90.0,V,90.0,V,91.0,V
28,79,106,86,28079106_86_98,2019,2,11,89.0,V,78.0,V,69.0,V,62.0,V,65.0,V,81.0,V,90.0,V,94.0,V,96.0,V,80.0,V,58.0,V,51.0,V,46.0,V,41.0,V,31.0,V,27.0,V,28.0,V,32.0,V,34.0,V,39.0,V,44.0,V,47.0,V,52.0,V,56.0,V
28,79,106,86,28079106_86_98,2019,2,12,65.0,V,74.0,V,82.0,V,88.0,V,91.0,V,92.0,V,94.0,V,94.0,V,94.0,V,80.0,V,56.0,V,47.0,V,42.0,V,39.0,V,35.0,V,32.0,V,29.0,V,32.0,V,48.0,V,67.0,V,74.0,V,79.0,V,84.0,V,87.0,V
28,79,106,86,28079106_86_98,2019,2,13,89.0,V,91.0,V,92.0,V,93.0,V,94.0,V,94.0,V,95.0,V,95.0,V,95.0,V,82.0,V,61.0,V,48.0,V,43.0,V,39.0,V,36.0,V,32.0,V,32.0,V,32.0,V,49.0,V,67.0,V,77.0,V,82.0,V,87.0,V,90.0,V
28,79,106,86,28079106_86_98,2019,2,14,92.0,V,93.0,V,94.0,V,95.0,V,96.0,V,97.0,V,97.0,V,97.0,V,96.0,V,83.0,V,62.0,V,45.0,V,36.0,V,36.0,V,39.0,V,37.0,V,36.0,V,36.0,V,51.0,V,70.0,V,78.0,V,83.0,V,87.0,V,89.0,V
28,79,106,86,28079106_86_98,2019,2,15,91.0,V,93.0,V,93.0,V,95.0,V,95.0,V,96.0,V,95.0,V,95.0,V,95.0,V,82.0,V,62.0,V,49.0,V,45.0,V,42.0,V,37.0,V,35.0,V,35.0,V,35.0,V,50.0,V,71.0,V,80.0,V,84.0,V,88.0,V,90.0,V
28,79,106,86,28079106_86_98,2019,2,16,92.0,V,93.0,V,95.0,V,96.0,V,96.0,V,97.0,V,98.0,V,98.0,V,97.0,V,83.0,V,52.0,V,32.0,V,30.0,V,26.0,V,22.0,V,21.0,V,21.0,V,23.0,V,28.0,V,34.0,V,32.0,V,35.0,V,60.0,V,72.0,V
28,79,106,86,28079106_86_98,2019,2,17,76.0,V,81.0,V,86.0,V,88.0,V,90.0,V,91.0,V,92.0,V,92.0,V,92.0,V,76.0,V,50.0,V,24.0,V,20.0,V,20.0,V,21.0,V,21.0,V,20.0,V,19.0,V,36.0,V,56.0,V,63.0,V,68.0,V,72.0,V,76.0,V
28,79,106,86,28079106_86_98,2019,2,18,81.0,V,84.0,V,87.0,V,89.0,V,91.0,V,92.0,V,94.0,V,94.0,V,92.0,V,82.0,V,67.0,V,56.0,V,49.0,V,44.0,V,40.0,V,38.0,V,38.0,V,37.0,V,44.0,V,62.0,V,74.0,V,81.0,V,85.0,V,89.0,V
28,79,106,86,28079106_86_98,2019,2,19,91.0,V,92.0,V,93.0,V,93.0,V,92.0,V,94.0,V,96.0,V,96.0,V,94.0,V,79.0,V,59.0,V,53.0,V,49.0,V,45.0,V,42.0,V,39.0,V,37.0,V,36.0,V,47.0,V,65.0,V,75.0,V,81.0,V,85.0,V,89.0,V
28,79,106,86,28079106_86_98,2019,2,20,91.0,V,93.0,V,94.0,V,95.0,V,94.0,V,96.0,V,97.0,V,97.0,V,97.0,V,87.0,V,66.0,V,54.0,V,51.0,V,47.0,V,44.0,V,42.0,V,39.0,V,40.0,V,49.0,V,67.0,V,77.0,V,82.0,V,87.0,V,90.0,V
28,79,106,86,28079106_86_98,2019,2,21,92.0,V,93.0,V,95.0,V,96.0,V,96.0,V,97.0,V,96.0,V,97.0,V,97.0,V,85.0,V,63.0,V,47.0,V,41.0,V,38.0,V,34.0,V,29.0,V,26.0,V,26.0,V,37.0,V,57.0,V,67.0,V,75.0,V,80.0,V,84.0,V
28,79,106,86,28079106_86_98,2019,2,22,86.0,V,88.0,V,90.0,V,92.0,V,93.0,V,93.0,V,94.0,V,94.0,V,92.0,V,77.0,V,52.0,V,37.0,V,31.0,V,24.0,V,20.0,V,17.0,V,16.0,V,17.0,V,27.0,V,45.0,V,59.0,V,67.0,V,73.0,V,78.0,V
28,79,106,86,28079106_86_98,2019,2,23,82.0,V,85.0,V,86.0,V,88.0,V,89.0,V,90.0,V,90.0,V,91.0,V,88.0,V,72.0,V,50.0,V,32.0,V,28.0,V,24.0,V,23.0,V,21.0,V,20.0,V,23.0,V,41.0,V,55.0,V,64.0,V,70.0,V,77.0,V,83.0,V
28,79,106,86,28079106_86_98,2019,2,24,86.0,V,87.0,V,90.0,V,91.0,V,91.0,V,92.0,V,94.0,V,93.0,V,90.0,V,72.0,V,42.0,V,30.0,V,25.0,V,23.0,V,22.0,V,22.0,V,24.0,V,24.0,V,32.0,V,52.0,V,61.0,V,70.0,V,76.0,V,80.0,V
28,79,106,86,28079106_86_98,2019,2,25,83.0,V,86.0,V,89.0,V,91.0,V,92.0,V,93.0,V,94.0,V,95.0,V,92.0,V,76.0,V,53.0,V,40.0,V,38.0,V,35.0,V,32.0,V,28.0,V,27.0,V,27.0,V,35.0,V,56.0,V,66.0,V,73.0,V,79.0,V,84.0,V
28,79,106,86,28079106_86_98,2019,2,26,86.0,V,90.0,V,91.0,V,94.0,V,95.0,V,96.0,V,96.0,V,97.0,V,95.0,V,79.0,V,55.0,V,37.0,V,29.0,V,26.0,V,25.0,V,23.0,V,19.0,V,16.0,V,19.0,V,36.0,V,48.0,V,58.0,V,65.0,V,70.0,V
28,79,106,86,28079106_86_98,2019,2,27,75.0,V,80.0,V,83.0,V,86.0,V,88.0,V,89.0,V,89.0,V,90.0,V,84.0,V,65.0,V,41.0,V,29.0,V,25.0,V,20.0,V,18.0,V,17.0,V,16.0,V,17.0,V,26.0,V,40.0,V,52.0,V,61.0,V,68.0,V,72.0,V
28,79,106,86,28079106_86_98,2019,2,28,77.0,V,82.0,V,84.0,V,87.0,V,88.0,V,89.0,V,90.0,V,90.0,V,86.0,V,68.0,V,45.0,V,33.0,V,30.0,V,26.0,V,24.0,V,23.0,V,24.0,V,26.0,V,32.0,V,46.0,V,60.0,V,68.0,V,73.0,V,75.0,V
28,79,106,87,28079106_87_98,2019,2,1,936.0,V,935.0,V,934.0,V,934.0,V,934.0,V,934.0,V,934.0,V,934.0,V,934.0,V,934.0,V,935.0,V,935.0,V,934.0,V,934.0,V,933.0,V,933.0,V,933.0,V,933.0,V,934.0,V,934.0,V,935.0,V,935.0,V,936.0,V,936.0,V
28,79,106,87,28079106_87_98,2019,2,2,937.0,V,938.0,V,938.0,V,939.0,V,939.0,V,940.0,V,941.0,V,941.0,V,942.0,V,943.0,V,944.0,V,945.0,V,945.0,V,946.0,V,946.0,V,947.0,V,948.0,V,948.0,V,949.0,V,949.0,V,950.0,V,950.0,V,951.0,V,951.0,V
28,79,106,87,28079106_87_98,2019,2,3,951.0,V,952.0,V,952.0,V,952.0,V,953.0,V,953.0,V,953.0,V,954.0,V,955.0,V,955.0,V,955.0,V,956.0,V,956.0,V,956.0,V,956.0,V,955.0,V,956.0,V,955.0,V,956.0,V,956.0,V,957.0,V,957.0,V,958.0,V,958.0,V
28,79,106,87,28079106_87_98,2019,2,4,958.0,V,958.0,V,958.0,V,958.0,V,958.0,V,958.0,V,958.0,V,958.0,V,958.0,V,959.0,V,959.0,V,959.0,V,958.0,V,957.0,V,957.0,V,957.0,V,957.0,V,957.0,V,957.0,V,957.0,V,957.0,V,958.0,V,958.0,V,958.0,V
28,79,106,87,28079106_87_98,2019,2,5,958.0,V,958.0,V,958.0,V,958.0,V,958.0,V,958.0,V,958.0,V,958.0,V,959.0,V,959.0,V,959.0,V,959.0,V,959.0,V,958.0,V,957.0,V,957.0,V,957.0,V,957.0,V,957.0,V,957.0,V,957.0,V,957.0,V,957.0,V,958.0,V
28,79,106,87,28079106_87_98,2019,2,6,957.0,V,957.0,V,957.0,V,957.0,V,957.0,V,957.0,V,957.0,V,957.0,V,957.0,V,957.0,V,957.0,V,957.0,V,956.0,V,956.0,V,955.0,V,954.0,V,954.0,V,954.0,V,954.0,V,954.0,V,954.0,V,954.0,V,954.0,V,954.0,V
28,79,106,87,28079106_87_98,2019,2,7,955.0,V,955.0,V,955.0,V,954.0,V,954.0,V,954.0,V,954.0,V,955.0,V,955.0,V,955.0,V,955.0,V,955.0,V,955.0,V,954.0,V,954.0,V,953.0,V,953.0,V,953.0,V,953.0,V,953.0,V,954.0,V,954.0,V,954.0,V,954.0,V
28,79,106,87,28079106_87_98,2019,2,8,955.0,V,955.0,V,955.0,V,955.0,V,954.0,V,954.0,V,954.0,V,954.0,V,955.0,V,955.0,V,955.0,V,954.0,V,954.0,V,954.0,V,953.0,V,953.0,V,952.0,V,952.0,V,952.0,V,953.0,V,953.0,V,953.0,V,953.0,V,954.0,V
28,79,106,87,28079106_87_98,2019,2,9,954.0,V,954.0,V,954.0,V,954.0,V,954.0,V,954.0,V,954.0,V,954.0,V,954.0,V,955.0,V,955.0,V,955.0,V,955.0,V,954.0,V,954.0,V,953.0,V,953.0,V,953.0,V,953.0,V,953.0,V,953.0,V,953.0,V,953.0,V,953.0,V
28,79,106,87,28079106_87_98,2019,2,10,953.0,V,953.0,V,953.0,V,953.0,V,953.0,V,953.0,V,953.0,V,953.0,V,954.0,V,954.0,V,954.0,V,954.0,V,954.0,V,954.0,V,953.0,V,953.0,V,953.0,V,953.0,V,954.0,V,954.0,V,954.0,V,954.0,V,954.0,V,954.0,V
28,79,106,87,28079106_87_98,2019,2,11,955.0,V,955.0,V,955.0,V,955.0,V,955.0,V,955.0,V,956.0,V,956.0,V,957.0,V,958.0,V,958.0,V,958.0,V,958.0,V,957.0,V,957.0,V,956.0,V,957.0,V,957.0,V,957.0,V,958.0,V,958.0,V,959.0,V,959.0,V,959.0,V
28,79,106,87,28079106_87_98,2019,2,12,960.0,V,960.0,V,960.0,V,959.0,V,959.0,V,959.0,V,959.0,V,959.0,V,960.0,V,960.0,V,960.0,V,960.0,V,960.0,V,959.0,V,959.0,V,959.0,V,959.0,V,959.0,V,959.0,V,959.0,V,959.0,V,959.0,V,960.0,V,960.0,V
28,79,106,87,28079106_87_98,2019,2,13,959.0,V,959.0,V,959.0,V,959.0,V,959.0,V,959.0,V,959.0,V,959.0,V,959.0,V,960.0,V,960.0,V,959.0,V,959.0,V,959.0,V,958.0,V,958.0,V,957.0,V,957.0,V,957.0,V,958.0,V,958.0,V,958.0,V,959.0,V,959.0,V
28,79,106,87,28079106_87_98,2019,2,14,959.0,V,959.0,V,960.0,V,960.0,V,960.0,V,960.0,V,960.0,V,960.0,V,960.0,V,961.0,V,961.0,V,960.0,V,960.0,V,959.0,V,959.0,V,958.0,V,958.0,V,957.0,V,957.0,V,958.0,V,958.0,V,958.0,V,959.0,V,959.0,V
28,79,106,87,28079106_87_98,2019,2,15,959.0,V,959.0,V,958.0,V,958.0,V,958.0,V,958.0,V,958.0,V,958.0,V,959.0,V,959.0,V,958.0,V,958.0,V,958.0,V,957.0,V,956.0,V,956.0,V,955.0,V,955.0,V,955.0,V,956.0,V,956.0,V,956.0,V,957.0,V,957.0,V
28,79,106,87,28079106_87_98,2019,2,16,957.0,V,957.0,V,957.0,V,957.0,V,956.0,V,956.0,V,957.0,V,957.0,V,957.0,V,957.0,V,957.0,V,957.0,V,957.0,V,956.0,V,956.0,V,955.0,V,954.0,V,954.0,V,954.0,V,955.0,V,955.0,V,956.0,V,956.0,V,956.0,V
28,79,106,87,28079106_87_98,2019,2,17,956.0,V,956.0,V,956.0,V,956.0,V,955.0,V,955.0,V,956.0,V,955.0,V,955.0,V,956.0,V,955.0,V,955.0,V,954.0,V,954.0,V,953.0,V,952.0,V,952.0,V,952.0,V,951.0,V,952.0,V,952.0,V,952.0,V,952.0,V,952.0,V
28,79,106,87,28079106_87_98,2019,2,18,952.0,V,952.0,V,952.0,V,952.0,V,952.0,V,952.0,V,952.0,V,952.0,V,952.0,V,952.0,V,952.0,V,952.0,V,952.0,V,951.0,V,951.0,V,950.0,V,950.0,V,950.0,V,950.0,V,950.0,V,951.0,V,951.0,V,951.0,V,952.0,V
28,79,106,87,28079106_87_98,2019,2,19,952.0,V,952.0,V,952.0,V,952.0,V,952.0,V,952.0,V,952.0,V,952.0,V,952.0,V,953.0,V,953.0,V,953.0,V,952.0,V,952.0,V,951.0,V,951.0,V,951.0,V,951.0,V,951.0,V,951.0,V,952.0,V,952.0,V,953.0,V,953.0,V
28,79,106,87,28079106_87_98,2019,2,20,953.0,V,953.0,V,953.0,V,953.0,V,953.0,V,953.0,V,954.0,V,954.0,V,954.0,V,955.0,V,955.0,V,955.0,V,955.0,V,955.0,V,954.0,V,954.0,V,954.0,V,954.0,V,954.0,V,955.0,V,955.0,V,955.0,V,956.0,V,956.0,V
28,79,106,87,28079106_87_98,2019,2,21,956.0,V,956.0,V,956.0,V,957.0,V,957.0,V,957.0,V,957.0,V,957.0,V,957.0,V,958.0,V,958.0,V,958.0,V,958.0,V,957.0,V,957.0,V,957.0,V,957.0,V,957.0,V,957.0,V,958.0,V,959.0,V,959.0,V,959.0,V,960.0,V
28,79,106,87,28079106_87_98,2019,2,22,960.0,V,960.0,V,960.0,V,960.0,V,960.0,V,960.0,V,960.0,V,960.0,V,961.0,V,961.0,V,961.0,V,960.0,V,960.0,V,959.0,V,959.0,V,958.0,V,958.0,V,958.0,V,958.0,V,959.0,V,959.0,V,959.0,V,959.0,V,959.0,V
28,79,106,87,28079106_87_98,2019,2,23,959.0,V,959.0,V,959.0,V,959.0,V,959.0,V,959.0,V,959.0,V,959.0,V,958.0,V,959.0,V,958.0,V,959.0,V,959.0,V,958.0,V,957.0,V,957.0,V,956.0,V,956.0,V,956.0,V,957.0,V,957.0,V,957.0,V,958.0,V,958.0,V
28,79,106,87,28079106_87_98,2019,2,24,958.0,V,958.0,V,958.0,V,958.0,V,958.0,V,958.0,V,959.0,V,959.0,V,959.0,V,960.0,V,960.0,V,960.0,V,960.0,V,959.0,V,958.0,V,958.0,V,958.0,V,958.0,V,959.0,V,959.0,V,959.0,V,960.0,V,960.0,V,961.0,V
28,79,106,87,28079106_87_98,2019,2,25,961.0,V,961.0,V,961.0,V,961.0,V,961.0,V,960.0,V,960.0,V,961.0,V,961.0,V,961.0,V,961.0,V,960.0,V,960.0,V,959.0,V,959.0,V,958.0,V,958.0,V,958.0,V,958.0,V,958.0,V,958.0,V,959.0,V,959.0,V,959.0,V
28,79,106,87,28079106_87_98,2019,2,26,959.0,V,959.0,V,959.0,V,959.0,V,959.0,V,959.0,V,959.0,V,959.0,V,959.0,V,959.0,V,959.0,V,959.0,V,959.0,V,959.0,V,958.0,V,957.0,V,957.0,V,957.0,V,957.0,V,958.0,V,958.0,V,958.0,V,959.0,V,959.0,V
28,79,106,87,28079106_87_98,2019,2,27,959.0,V,959.0,V,959.0,V,958.0,V,958.0,V,958.0,V,958.0,V,958.0,V,958.0,V,958.0,V,958.0,V,958.0,V,958.0,V,957.0,V,957.0,V,957.0,V,956.0,V,956.0,V,956.0,V,957.0,V,957.0,V,957.0,V,958.0,V,958.0,V
28,79,106,87,28079106_87_98,2019,2,28,958.0,V,958.0,V,958.0,V,958.0,V,958.0,V,958.0,V,958.0,V,957.0,V,957.0,V,957.0,V,958.0,V,958.0,V,958.0,V,958.0,V,957.0,V,956.0,V,956.0,V,956.0,V,956.0,V,956.0,V,956.0,V,956.0,V,957.0,V,957.0,V
28,79,106,88,28079106_88_98,2019,2,1,3.0,V,3.0,V,2.0,V,2.0,V,1.0,V,2.0,V,0.0,V,0.0,V,12.0,V,102.0,V,145.0,V,474.0,V,415.0,V,289.0,V,312.0,V,157.0,V,107.0,V,60.0,V,5.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
28,79,106,88,28079106_88_98,2019,2,2,0.0,V,0.0,V,0.0,V,0.0,V,1.0,V,0.0,V,0.0,V,0.0,V,18.0,V,114.0,V,332.0,V,366.0,V,456.0,V,460.0,V,497.0,V,333.0,V,191.0,V,105.0,V,6.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
28,79,106,88,28079106_88_98,2019,2,3,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,16.0,V,117.0,V,320.0,V,457.0,V,531.0,V,552.0,V,539.0,V,449.0,V,290.0,V,117.0,V,5.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
28,79,106,88,28079106_88_98,2019,2,4,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,16.0,V,175.0,V,290.0,V,435.0,V,477.0,V,397.0,V,473.0,V,461.0,V,271.0,V,93.0,V,6.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
28,79,106,88,28079106_88_98,2019,2,5,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,16.0,V,126.0,V,294.0,V,430.0,V,507.0,V,534.0,V,509.0,V,419.0,V,276.0,V,115.0,V,4.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
28,79,106,88,28079106_88_98,2019,2,6,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,1.0,V,16.0,V,117.0,V,298.0,V,432.0,V,519.0,V,536.0,V,503.0,V,414.0,V,271.0,V,101.0,V,6.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
28,79,106,88,28079106_88_98,2019,2,7,0.0,V,0.0,V,0.0,V,1.0,V,0.0,V,0.0,V,0.0,V,0.0,V,17.0,V,138.0,V,269.0,V,402.0,V,510.0,V,528.0,V,485.0,V,407.0,V,284.0,V,127.0,V,8.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
28,79,106,88,28079106_88_98,2019,2,8,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,18.0,V,129.0,V,302.0,V,454.0,V,522.0,V,543.0,V,532.0,V,436.0,V,302.0,V,137.0,V,9.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
28,79,106,88,28079106_88_98,2019,2,9,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,1.0,V,33.0,V,128.0,V,289.0,V,430.0,V,530.0,V,563.0,V,525.0,V,414.0,V,243.0,V,88.0,V,8.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
28,79,106,88,28079106_88_98,2019,2,10,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,2.0,V,36.0,V,170.0,V,287.0,V,269.0,V,452.0,V,485.0,V,501.0,V,401.0,V,288.0,V,141.0,V,11.0,V,1.0,V,2.0,V,1.0,V,1.0,V,2.0,V
28,79,106,88,28079106_88_98,2019,2,11,2.0,V,1.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,24.0,V,127.0,V,330.0,V,481.0,V,567.0,V,594.0,V,547.0,V,439.0,V,304.0,V,142.0,V,13.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
28,79,106,88,28079106_88_98,2019,2,12,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,23.0,V,125.0,V,340.0,V,493.0,V,568.0,V,589.0,V,548.0,V,453.0,V,305.0,V,144.0,V,14.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
28,79,106,88,28079106_88_98,2019,2,13,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,1.0,V,27.0,V,119.0,V,331.0,V,478.0,V,557.0,V,586.0,V,547.0,V,452.0,V,308.0,V,142.0,V,13.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
28,79,106,88,28079106_88_98,2019,2,14,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,31.0,V,117.0,V,329.0,V,486.0,V,580.0,V,606.0,V,567.0,V,461.0,V,317.0,V,149.0,V,16.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
28,79,106,88,28079106_88_98,2019,2,15,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,1.0,V,34.0,V,103.0,V,327.0,V,488.0,V,570.0,V,599.0,V,560.0,V,461.0,V,304.0,V,147.0,V,9.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
28,79,106,88,28079106_88_98,2019,2,16,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,1.0,V,40.0,V,109.0,V,349.0,V,515.0,V,599.0,V,616.0,V,575.0,V,481.0,V,335.0,V,164.0,V,19.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
28,79,106,88,28079106_88_98,2019,2,17,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,1.0,V,36.0,V,90.0,V,365.0,V,531.0,V,613.0,V,618.0,V,585.0,V,481.0,V,314.0,V,129.0,V,25.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
28,79,106,88,28079106_88_98,2019,2,18,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,3.0,V,59.0,V,141.0,V,311.0,V,403.0,V,477.0,V,529.0,V,510.0,V,397.0,V,255.0,V,188.0,V,24.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
28,79,106,88,28079106_88_98,2019,2,19,0.0,V,0.0,V,0.0,V,2.0,V,1.0,V,0.0,V,1.0,V,2.0,V,60.0,V,214.0,V,345.0,V,522.0,V,588.0,V,593.0,V,542.0,V,452.0,V,308.0,V,144.0,V,19.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
28,79,106,88,28079106_88_98,2019,2,20,0.0,V,0.0,V,0.0,V,1.0,V,0.0,V,0.0,V,0.0,V,1.0,V,41.0,V,109.0,V,312.0,V,478.0,V,568.0,V,597.0,V,557.0,V,380.0,V,324.0,V,154.0,V,21.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
28,79,106,88,28079106_88_98,2019,2,21,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,1.0,V,45.0,V,111.0,V,336.0,V,503.0,V,587.0,V,617.0,V,588.0,V,495.0,V,343.0,V,176.0,V,21.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
28,79,106,88,28079106_88_98,2019,2,22,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,2.0,V,43.0,V,108.0,V,361.0,V,533.0,V,620.0,V,649.0,V,600.0,V,497.0,V,331.0,V,144.0,V,26.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
